TIME,CPU,MEMORY_TOTAL_BYTES,MEMORY_USED_BYTES,DISK_TOTAL_BYTES,DISK_USED_BYTES
2022-02-22 14:56,6.94,8471760896.0,4924473948.33,254735806464.0,142022756721.31
2022-02-22 14:57,7.78,8471760896.0,4913960120.66,254735806464.0,142022868186.23
2022-02-22 14:58,7.06,8471760896.0,4905717827.15,254735806464.0,142022707166.43
2022-02-22 14:59,8.26,8471760896.0,4908492632.13,254735806464.0,142022671511.08
2022-02-22 15:00,5.9,8471760896.0,4921799998.95,254735806464.0,142022713344.0
2022-02-22 15:01,5.62,8471760896.0,4905441582.16,254735806464.0,142022734831.21
2022-02-22 15:02,8.21,8471760896.0,4900599505.84,254735806464.0,142022826151.87
2022-02-22 15:03,6.84,8471760896.0,4901420518.82,254735806464.0,142022844483.15
2022-02-22 15:04,8.32,8471760896.0,4898165877.51,254735806464.0,142022850862.16
2022-02-22 15:05,8.06,8471760896.0,4893873470.95,254735806464.0,142022916935.34
2022-02-22 15:06,9.1,8471760896.0,4893903015.87,254735806464.0,142023002078.43
2022-02-22 15:07,6.59,8471760896.0,4899953949.38,254735806464.0,142023565312.0
2022-02-22 15:08,9.39,8471760896.0,4913811120.26,254735806464.0,142023690743.61
2022-02-22 15:09,5.56,8471760896.0,4897298398.43,254735806464.0,142023708672.0
2022-02-22 15:10,5.37,8471760896.0,4893141025.57,254735806464.0,142023712768.0
2022-02-22 15:11,8.29,8471760896.0,4891524314.23,254735806464.0,142023803014.3
2022-02-22 15:12,8.5,8471760896.0,4894109696.0,254735806464.0,142023843907.15
2022-02-22 15:13,9.9,8471760896.0,4923752246.56,254735806464.0,142023843840.0
2022-02-22 15:14,7.61,8471760896.0,4939897134.16,254735806464.0,142023848943.21
2022-02-22 15:15,7.85,8471760896.0,4948471136.52,254735806464.0,142023892320.52
2022-02-22 15:16,6.79,8471760896.0,4942790723.15,254735806464.0,142023936369.31
2022-02-22 15:17,6.81,8471760896.0,4941296690.36,254735806464.0,142023956513.57
2022-02-22 15:18,8.38,8471760896.0,4935700009.97,254735806464.0,142024497722.75
2022-02-22 15:19,7.38,8471760896.0,4939535343.21,254735806464.0,142024904435.41
2022-02-22 15:20,7.89,8471760896.0,4937997395.93,254735806464.0,142024921088.0
2022-02-22 15:21,6.4,8471760896.0,4940492061.38,254735806464.0,142024925116.85
2022-02-22 15:22,6.82,8471760896.0,4943908796.85,254735806464.0,142024925184.0
2022-02-22 15:23,7.76,8471760896.0,4941577702.82,254735806464.0,142024953117.38
2022-02-22 15:24,8.29,8471760896.0,4939117752.66,254735806464.0,142025031881.44
2022-02-22 15:25,7.67,8471760896.0,4943625702.82,254735806464.0,142025150866.89
2022-02-22 15:26,8.99,8471760896.0,4942771518.95,254735806464.0,142025454910.95
2022-02-22 15:27,4.12,8471760896.0,4942433431.08,254735806464.0,142025469952.0
2022-02-22 15:28,6.38,8471760896.0,4944543206.82,254735806464.0,142025470556.33
2022-02-22 15:29,7.8,8471760896.0,4940933825.05,254735806464.0,142025538442.49
2022-02-22 15:30,5.79,8471760896.0,4935678522.75,254735806464.0,142025601024.0
2022-02-22 15:31,7.52,8471760896.0,4960008964.2,254735806464.0,142025660449.57
2022-02-22 15:32,4.24,8471760896.0,5007024732.33,254735806464.0,142025901240.66
2022-02-22 15:33,3.3,8471760896.0,4987126901.51,254735806464.0,142025910372.72
2022-02-22 15:34,3.47,8471760896.0,4966874934.56,254735806464.0,142025951802.75
2022-02-22 15:35,3.69,8471760896.0,4961147920.79,254735806464.0,142026025933.64
2022-02-22 15:36,3.7,8471760896.0,4902928719.74,254735806464.0,142025428656.26
2022-02-22 15:37,3.61,8471760896.0,4882231833.18,254735806464.0,142024179712.0
2022-02-22 15:38,4.77,8471760896.0,4877707566.16,254735806464.0,142024179712.0
2022-02-22 15:39,4.25,8471760896.0,4875125810.36,254735806464.0,142024184613.77
2022-02-22 15:40,26.45,8471760896.0,5382812789.51,254735806464.0,142027977644.07
2022-02-22 15:41,28.05,8471760896.0,5745551930.75,254735806464.0,142057175073.57
2022-02-22 15:42,29.47,8471760896.0,6094599554.1,254735806464.0,142130797047.61
2022-02-22 15:43,28.03,8471760896.0,6184430541.64,254735806464.0,142257240903.34
2022-02-22 15:44,32.15,8471760896.0,6179767682.1,254735806464.0,142424477696.0
2022-02-22 15:45,37.64,8471760896.0,6182168072.39,254735806464.0,142521207556.2
2022-02-22 15:46,32.91,8471760896.0,6177776958.95,254735806464.0,142061426385.84
2022-02-22 15:47,33.1,8471760896.0,6108670858.49,254735806464.0,142060618600.92
2022-02-22 15:48,42.92,8471760896.0,6102326557.38,254735806464.0,142061509984.52
2022-02-22 15:49,30.81,8471760896.0,5987920845.64,254735806464.0,142061382739.93
2022-02-22 15:50,41.75,8471760896.0,5883759901.38,254735806464.0,142060940640.52
2022-02-22 15:52,47.29,8471760896.0,5889243303.87,254735806464.0,142060083435.02
2022-02-22 15:53,46.0,8471760896.0,5899820585.97,254735806464.0,142061542551.08
2022-02-22 15:54,44.6,8471760896.0,5911174832.26,254735806464.0,142061597209.18
2022-02-22 15:55,41.27,8471760896.0,5927509613.11,254735806464.0,142061089103.74
2022-02-22 15:56,48.0,8471760896.0,5932202353.31,254735806464.0,142064388196.72
2022-02-22 15:57,45.86,8471760896.0,5957142628.72,254735806464.0,142068193783.61
2022-02-22 15:58,51.22,8471760896.0,5965242905.18,254735806464.0,142067792375.61
2022-02-22 15:59,44.93,8471760896.0,5947169741.64,254735806464.0,142068995323.8
2022-02-22 16:00,49.12,8471760896.0,5984814734.69,254735806464.0,142068781324.59
2022-02-22 16:01,52.34,8471760896.0,5982980196.72,254735806464.0,142068828529.31
2022-02-22 16:02,50.61,8471760896.0,5995179293.38,254735806464.0,142067431994.75
2022-02-22 16:03,36.99,8471760896.0,6023996197.77,254735806464.0,142065133064.39
2022-02-22 16:04,34.53,8471760896.0,5850473589.51,254735806464.0,142065740011.02
2022-02-22 16:05,36.11,8471760896.0,5855015650.62,254735806464.0,142063945492.98
2022-02-22 16:06,37.01,8471760896.0,5870158696.92,254735806464.0,142065307245.11
2022-02-22 16:07,40.21,8471760896.0,5897859139.15,254735806464.0,142066266044.85
2022-02-22 16:08,31.37,8471760896.0,5833522595.67,254735806464.0,142063705373.38
2022-02-22 16:09,32.17,8471760896.0,5864667438.16,254735806464.0,142065808702.95
2022-02-22 16:10,28.01,8471760896.0,5840830329.7,254735806464.0,142065219617.57
2022-02-22 16:11,27.65,8471760896.0,5858637521.84,254735806464.0,142065867994.23
2022-02-22 16:12,24.05,8471760896.0,5864704167.87,254735806464.0,142066726878.43
2022-02-22 16:13,25.7,8471760896.0,5849984889.7,254735806464.0,142066389596.33
2022-02-22 16:14,22.08,8471760896.0,5836390735.74,254735806464.0,142068223798.56
2022-02-22 16:15,50.88,8471760896.0,5944588858.75,254735806464.0,142066848616.92
2022-02-22 16:16,69.46,8471760896.0,5991155678.43,254735806464.0,142066004572.33
2022-02-22 16:17,66.22,8471760896.0,5973726661.25,254735806464.0,142066641869.64
2022-02-22 16:18,70.15,8471760896.0,5905512750.16,254735806464.0,142067366525.9
2022-02-22 16:19,75.24,8471760896.0,5922610662.82,254735806464.0,142068053646.69
2022-02-22 16:20,72.3,8471760896.0,5876293632.0,254735806464.0,142068440819.41
2022-02-22 16:21,77.36,8471760896.0,5903674989.11,254735806464.0,142068352520.39
2022-02-22 16:22,70.68,8471760896.0,5891479182.69,254735806464.0,142068384146.89
2022-02-22 16:23,78.45,8471760896.0,5847063971.67,254735806464.0,142068892588.07
2022-02-22 16:24,66.67,8471760896.0,5860120609.57,254735806464.0,142068640784.79
2022-02-22 16:25,73.41,8471760896.0,5876441960.92,254735806464.0,142069249141.51
2022-02-22 16:26,53.69,8471760896.0,5875912301.11,254735806464.0,142069544053.51
2022-02-22 16:27,38.18,8471760896.0,5729965106.36,254735806464.0,142069306216.92
2022-02-22 16:28,31.82,8471760896.0,5733484980.46,254735806464.0,142067335705.18
2022-02-22 16:29,34.06,8471760896.0,5758134909.9,254735806464.0,142067773910.03
2022-02-22 16:30,72.76,8471760896.0,5893551960.13,254735806464.0,142068546845.38
2022-02-22 16:31,69.21,8471760896.0,5896251761.31,254735806464.0,142068867609.18
2022-02-22 16:32,77.31,8471760896.0,5893592987.28,254735806464.0,142068852903.87
2022-02-22 16:33,70.24,8471760896.0,5862435118.16,254735806464.0,142068768297.97
2022-02-22 16:34,70.65,8471760896.0,5918673869.64,254735806464.0,142069055756.59
2022-02-22 16:35,73.08,8471760896.0,5947789714.89,254735806464.0,142069158760.92
2022-02-22 16:36,74.9,8471760896.0,5941530019.67,254735806464.0,142069247798.56
2022-02-22 16:37,73.26,8471760896.0,5942318063.21,254735806464.0,142069166012.85
2022-02-22 16:38,68.06,8471760896.0,5931679072.52,254735806464.0,142069620736.0
2022-02-22 16:39,66.21,8471760896.0,5886748839.87,254735806464.0,142069892616.39
2022-02-22 16:40,69.3,8471760896.0,5865363758.16,254735806464.0,142069936866.62
2022-02-22 16:41,66.72,8471760896.0,5866396218.75,254735806464.0,142069435274.49
2022-02-22 16:42,75.51,8471760896.0,5860498113.05,254735806464.0,142069253304.66
2022-02-22 16:43,73.77,8471760896.0,5873877059.15,254735806464.0,142069478651.8
2022-02-22 16:44,71.46,8471760896.0,5867988421.25,254735806464.0,142067784116.46
2022-02-22 16:45,72.19,8471760896.0,5861236803.15,254735806464.0,142067518547.93
2022-02-22 16:46,73.98,8471760896.0,5864146037.51,254735806464.0,142067322544.26
2022-02-22 16:47,78.12,8471760896.0,5866332025.7,254735806464.0,142067528821.51
2022-02-22 16:48,69.2,8471760896.0,5867269271.08,254735806464.0,142067546414.16
2022-02-22 16:49,71.97,8471760896.0,5873896934.82,254735806464.0,142067680306.36
2022-02-22 16:50,69.92,8471760896.0,5938399399.87,254735806464.0,142067756384.52
2022-02-22 16:51,52.06,8471760896.0,5935021945.7,254735806464.0,142068199356.85
2022-02-22 16:52,12.79,8471760896.0,4967556347.8,254735806464.0,142048149705.44
2022-02-22 16:53,5.15,8471760896.0,4815335558.3,254735806464.0,142044567384.13
2022-02-22 16:54,5.24,8471760896.0,4792421258.49,254735806464.0,142044667165.38
2022-02-22 16:55,5.15,8471760896.0,4784628249.18,254735806464.0,142044672000.0
2022-02-22 16:56,4.14,8471760896.0,4820358127.21,254735806464.0,142044708528.26
2022-02-22 16:57,8.62,8471760896.0,4870594224.26,254735806464.0,142044890900.98
2022-02-22 16:58,9.12,8471760896.0,4857202654.43,254735806464.0,142044995315.41
2022-02-22 16:59,9.5,8471760896.0,4851668286.95,254735806464.0,142045078645.51
2022-02-22 17:00,5.97,8471760896.0,4849248222.43,254735806464.0,142045229056.0
2022-02-22 17:01,5.2,8471760896.0,4850619106.62,254735806464.0,142045229056.0
2022-02-22 17:02,6.95,8471760896.0,4853667806.43,254735806464.0,142045532025.7
2022-02-22 17:03,5.93,8471760896.0,4848984198.3,254735806464.0,142045822841.7
2022-02-22 17:04,6.41,8471760896.0,4844891689.97,254735806464.0,142045843388.85
2022-02-22 17:05,9.1,8471760896.0,4888029016.13,254735806464.0,142045962038.56
2022-02-22 17:06,8.23,8471760896.0,4908102236.33,254735806464.0,142046007296.0
2022-02-22 17:07,6.72,8471760896.0,4905458234.75,254735806464.0,142046056918.03
2022-02-22 17:08,6.93,8471760896.0,4892741430.56,254735806464.0,142046081695.48
2022-02-22 17:09,5.97,8471760896.0,4879465757.38,254735806464.0,142046098012.33
2022-02-22 17:10,6.23,8471760896.0,4885982090.49,254735806464.0,142046261650.89
2022-02-22 17:11,10.5,8471760896.0,4894956963.67,254735806464.0,142046317651.93
2022-02-22 17:12,9.76,8471760896.0,4949832284.33,254735806464.0,142046780499.93
2022-02-22 17:13,8.45,8471760896.0,4936475496.92,254735806464.0,142047027602.89
2022-02-22 17:14,5.28,8471760896.0,4918709667.67,254735806464.0,142047010816.0
2022-02-22 17:15,6.14,8471760896.0,4913341960.39,254735806464.0,142047069905.84
2022-02-22 17:16,7.1,8471760896.0,4920192822.56,254735806464.0,142047079105.05
2022-02-22 17:17,9.36,8471760896.0,4902290012.33,254735806464.0,142047097637.77
2022-02-22 17:18,4.63,8471760896.0,4926102074.75,254735806464.0,142046770696.39
2022-02-22 17:19,3.83,8471760896.0,4914182983.34,254735806464.0,142047110731.54
2022-02-22 17:20,4.46,8471760896.0,4900412768.52,254735806464.0,142047214407.34
2022-02-22 17:21,1.93,8471760896.0,4904444642.62,254735806464.0,142047277794.62
2022-02-22 17:22,4.64,8471760896.0,4920708247.08,254735806464.0,142047708546.1
2022-02-22 17:23,1.6,8471760896.0,4847365606.82,254735806464.0,142048057646.16
2022-02-22 17:24,2.52,8471760896.0,4824703378.89,254735806464.0,142048073492.98
2022-02-22 17:25,4.6,8471760896.0,4822457830.82,254735806464.0,142048104380.85
2022-02-22 17:26,2.03,8471760896.0,4819295248.79,254735806464.0,142048149504.0
2022-02-22 17:27,3.23,8471760896.0,4818378281.97,254735806464.0,142048149504.0
2022-02-22 17:28,16.96,8471760896.0,5072762644.98,254735806464.0,142045859235.67
2022-02-22 17:29,13.62,8471760896.0,6359711005.38,254735806464.0,141783997255.34
2022-02-22 17:30,1.27,8471760896.0,6310365889.05,254735806464.0,141778231363.15
2022-02-22 17:31,8.08,8471760896.0,6404259101.38,254735806464.0,141776324305.84
2022-02-22 17:32,4.79,8471760896.0,6417305197.11,254735806464.0,141771251577.7
2022-02-22 17:33,4.36,8471760896.0,6433127843.67,254735806464.0,141770420895.48
2022-02-22 17:34,10.66,8471760896.0,6685574932.98,254735806464.0,141768025876.98
2022-02-22 17:35,14.3,8471760896.0,6658835506.36,254735806464.0,141764331016.39
2022-02-22 17:36,17.56,8471760896.0,6682068421.25,254735806464.0,141761434875.8
2022-02-22 17:37,3.39,8471760896.0,6609980567.08,254735806464.0,141761871334.82
2022-02-22 17:38,4.98,8471760896.0,6612062610.89,254735806464.0,141761126400.0
2022-02-22 17:39,14.44,8471760896.0,6637450558.95,254735806464.0,141761181192.39
2022-02-22 17:40,11.45,8471760896.0,6528448612.72,254735806464.0,141764601352.39
2022-02-22 17:41,6.74,8471760896.0,6299392436.46,254735806464.0,141760290614.56
2022-02-22 17:42,15.79,8471760896.0,6543092618.49,254735806464.0,141764847582.43
2022-02-22 17:43,20.0,8471760896.0,6609774491.28,254735806464.0,141767075604.98
2022-02-22 17:44,24.3,8471760896.0,6643930766.69,254735806464.0,141767677784.13
2022-02-22 17:45,19.43,8471760896.0,6637421752.66,254735806464.0,141767787973.25
2022-02-22 17:46,25.3,8471760896.0,6633111081.97,254735806464.0,141767874929.31
2022-02-22 17:47,13.54,8471760896.0,6648072964.2,254735806464.0,141766240088.13
2022-02-22 17:48,15.85,8471760896.0,6638189719.08,254735806464.0,141764543202.62
2022-02-22 17:49,24.59,8471760896.0,6645079862.56,254735806464.0,141765107577.7
2022-02-22 17:50,12.83,8471760896.0,6662534395.8,254735806464.0,141765060171.54
2022-02-22 17:51,19.58,8471760896.0,6675981698.1,254735806464.0,141765521609.44
2022-02-22 17:52,5.26,8471760896.0,6656162967.08,254735806464.0,141764984630.56
2022-02-22 17:53,17.28,8471760896.0,6686425222.3,254735806464.0,141765024784.79
2022-02-22 17:54,13.25,8471760896.0,6676222489.18,254735806464.0,141765425521.31
2022-02-22 17:55,15.38,8471760896.0,6702075635.41,254735806464.0,141765416456.39
2022-02-22 17:56,20.77,8471760896.0,6707870736.79,254735806464.0,141765639251.93
2022-02-22 17:57,12.89,8471760896.0,6673814376.92,254735806464.0,141765438816.52
2022-02-22 17:58,13.55,8471760896.0,6746470635.02,254735806464.0,141765656441.7
2022-02-22 17:59,8.65,8471760896.0,6567487320.13,254735806464.0,141766835619.67
2022-02-22 18:00,3.73,8471760896.0,6233179253.51,254735806464.0,141759341215.48
2022-02-22 18:01,2.27,8471760896.0,6195959572.98,254735806464.0,141757133538.62
2022-02-22 18:02,2.53,8471760896.0,6173111346.36,254735806464.0,141757200148.98
2022-02-22 18:03,1.02,8471760896.0,6151044582.82,254735806464.0,141757377619.93
2022-02-22 18:04,10.15,8471760896.0,6190316359.34,254735806464.0,141756653836.59
2022-02-22 18:05,6.49,8471760896.0,6194068496.79,254735806464.0,141755924278.56
2022-02-22 18:06,5.65,8471760896.0,6190075433.97,254735806464.0,141756040309.51
2022-02-22 18:07,4.42,8471760896.0,6164040385.05,254735806464.0,141757287910.82
2022-02-22 18:08,3.61,8471760896.0,6147737029.25,254735806464.0,141759413197.64
2022-02-22 18:09,5.39,8471760896.0,6147181047.61,254735806464.0,141759792178.36
2022-02-22 18:11,5.45,8471760896.0,6147748108.59,254735806464.0,141760246297.18
2022-02-22 18:12,4.11,8471760896.0,6139396968.92,254735806464.0,141760412554.49
2022-02-22 18:13,7.4,8471760896.0,6017060864.0,254735806464.0,141763460515.67
2022-02-22 18:14,5.89,8471760896.0,5973877676.07,254735806464.0,141765172912.26
2022-02-22 18:15,4.28,8471760896.0,5967483014.3,254735806464.0,141765158475.54
2022-02-22 18:16,4.94,8471760896.0,5980702082.1,254735806464.0,141765283504.26
2022-02-22 18:17,5.76,8471760896.0,5962709025.57,254735806464.0,141765527249.84
2022-02-22 18:18,6.01,8471760896.0,5835912645.25,254735806464.0,141765783350.56
2022-02-22 18:19,5.81,8471760896.0,5797379827.41,254735806464.0,141765852109.64
2022-02-22 18:20,4.69,8471760896.0,5809788894.43,254735806464.0,141766351284.46
2022-02-22 18:21,5.48,8471760896.0,5814344183.61,254735806464.0,141766434547.41
2022-02-22 18:22,4.87,8471760896.0,5810581033.97,254735806464.0,141766486116.72
2022-02-22 18:23,3.83,8471760896.0,5772020148.46,254735806464.0,141766834075.28
2022-02-22 18:24,10.21,8471760896.0,5771643383.61,254735806464.0,141766885846.03
2022-02-22 18:25,9.89,8471760896.0,5771206454.56,254735806464.0,141766597715.93
2022-02-22 18:26,4.95,8471760896.0,5797675343.74,254735806464.0,141766925463.08
2022-02-22 18:27,3.6,8471760896.0,5803898107.8,254735806464.0,141767003421.38
2022-02-22 18:28,3.11,8471760896.0,5763123099.28,254735806464.0,141767087221.51
2022-02-22 18:29,6.45,8471760896.0,5764781710.69,254735806464.0,141767002884.2
2022-02-22 18:30,4.5,8471760896.0,5771817228.59,254735806464.0,141766956686.69
2022-02-22 18:31,4.5,8471760896.0,5766244385.57,254735806464.0,141767004697.18
2022-02-22 18:32,4.23,8471760896.0,5766213229.11,254735806464.0,141767071643.28
2022-02-22 18:33,4.65,8471760896.0,5762375209.97,254735806464.0,141767403956.46
2022-02-22 18:34,3.01,8471760896.0,5752011658.49,254735806464.0,141767581897.44
2022-02-22 18:35,3.76,8471760896.0,5754704342.03,254735806464.0,141767533618.36
2022-02-22 18:36,5.03,8471760896.0,5767117773.64,254735806464.0,141770268739.15
2022-02-22 18:37,4.4,8471760896.0,5750529242.23,254735806464.0,141770815320.13
2022-02-22 18:38,3.52,8471760896.0,5755027724.59,254735806464.0,141770874611.41
2022-02-22 18:39,3.98,8471760896.0,5744578291.41,254735806464.0,141770804845.11
2022-02-22 18:40,5.62,8471760896.0,5703307801.18,254735806464.0,141770819483.28
2022-02-22 18:41,3.75,8471760896.0,5718179437.11,254735806464.0,141770941691.8
2022-02-22 18:42,4.64,8471760896.0,5708204468.46,254735806464.0,141771150923.54
2022-02-22 18:43,4.97,8471760896.0,5693683006.95,254735806464.0,141771232306.36
2022-02-22 18:44,4.81,8471760896.0,5700156164.2,254735806464.0,141771266820.2
2022-02-22 18:45,3.57,8471760896.0,5692094027.54,254735806464.0,141771275012.2
2022-02-22 18:46,4.89,8471760896.0,5698757279.48,254735806464.0,141771355522.1
2022-02-22 18:47,4.75,8471760896.0,5704127739.8,254735806464.0,141771442142.43
2022-02-22 18:48,4.67,8471760896.0,5667876864.0,254735806464.0,141771468061.38
2022-02-22 18:49,2.68,8471760896.0,5657694879.48,254735806464.0,141771517616.26
2022-02-22 18:50,3.12,8471760896.0,5664450727.87,254735806464.0,141771764182.03
2022-02-22 18:51,4.8,8471760896.0,5668372345.7,254735806464.0,141771861881.7
2022-02-22 18:52,4.64,8471760896.0,5665736670.43,254735806464.0,141771866246.3
2022-02-22 18:53,4.69,8471760896.0,5645762089.97,254735806464.0,141771927619.15
2022-02-22 18:54,4.9,8471760896.0,5655714295.61,254735806464.0,141772063727.21
2022-02-22 18:55,4.64,8471760896.0,5642663499.54,254735806464.0,141772150414.69
2022-02-22 18:56,5.72,8471760896.0,5638041398.56,254735806464.0,141772321238.03
2022-02-22 18:57,3.84,8471760896.0,5636458462.43,254735806464.0,141772392414.43
2022-02-22 18:58,5.03,8471760896.0,5652469256.39,254735806464.0,141772508579.67
